SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003138207	15937	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968272	582070000.0	0	3.16244	6	0.00256348	810.597	1	temp/spectra_filtered.mgf15937	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00003135664	17717	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968207	446300000.0	0	1.95029	5	0.00158691	813.685	1	temp/spectra_filtered.mgf17717	1	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
CCMSLIB00003138207	17058	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968206	694800000.0	0	3.16244	6	0.00256348	810.597	1	temp/spectra_filtered.mgf17058	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00003138207	17446	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.968194	909300000.0	0	3.76481	6	0.00305176	810.597	1	temp/spectra_filtered.mgf17446	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00012259844	15443	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.967986	17380000.0	0	1.4413	6	0.000396729	275.258	1	temp/spectra_filtered.mgf15443	1	"""2-ETHYL-1,3-HEXANEDIOL"""	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+H]+	275.258	146.131	1	N/A	N/A	CCCC(O)C(CC)CO	"""InChI=1S/C8H18O2/c1-3-5-8(10)7(4-2)6-9/h7-10H,3-6H2,1-2H3"""	RWLALWYNXFYRGW-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	275.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H18O2	RWLALWYNXFYRGW-UHFFFAOYSA-N	RWLALWYNXFYRGW	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012259844
CCMSLIB00012249284	6181	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.967953	579800000.0	0	2.16615	5	0.000396729	183.149	1	temp/spectra_filtered.mgf6181	1	Valrocemide	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	183.149	200.152	1	N/A	N/A	CCCC(CCC)C(=O)NCC(N)=O	"""InChI=1S/C10H20N2O2/c1-3-5-8(6-4-2)10(14)12-7-9(11)13/h8H,3-7H2,1-2H3,(H2,11,13)(H,12,14)"""	RALGCAOVRLYSMA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	183.149	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H20N2O2	RALGCAOVRLYSMA-UHFFFAOYSA-N	RALGCAOVRLYSMA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptide alkaloids		Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249284
CCMSLIB00005489414	2612	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.967924	60790000.0	0	1.50877	7	0.000427246	283.175	1	temp/spectra_filtered.mgf2612	1	Spectral Match to Hexaethylene glycol from NIST14 [IIN-based: Match]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	283.175	282.168	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489414
CCMSLIB00003135444	24539	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967892	928700000.0	0	2.79338	5	0.00219727	786.599	1	temp/spectra_filtered.mgf24539	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00012249795	20268	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.967887	16080000.0	0	11.3609	5	0.00169373	149.082	1	temp/spectra_filtered.mgf20268	1	Vinconate	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+2H]+2	149.084	296.152	1	N/A	N/A	CCN1CCc2c3C1CC=C(C(=O)OC)n3c1ccccc21	"""InChI=1S/C18H20N2O2/c1-3-19-11-10-13-12-6-4-5-7-14(12)20-16(18(21)22-2)9-8-15(19)17(13)20/h4-7,9,15H,3,8,10-11H2,1-2H3"""	JWOSSISWAJNJIA-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	149.084	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H20N2O2	JWOSSISWAJNJIA-UHFFFAOYSA-N	JWOSSISWAJNJIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249795
CCMSLIB00005777248	11088	spectra_filtered.mgf	MASSBANK.mgf	0.967851	50150000.0	0	1.52407	5	0.000305176	200.237	1	temp/spectra_filtered.mgf11088	1	Massbank:AU285006 N-Methyldodecylamine|N-methyldodecan-1-amine	ESI	qTof	Isolated	Massbank	Massbank	M+H	200.237	0.0	1	5702-82-9	N/A	CCCCCCCCCCCCNC	1S/C13H29N/c1-3-4-5-6-7-8-9-10-11-12-13-14-2/h14H,3-13H2,1-2H3	N/A	3	Positive	MASSBANK	200.237	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H29N	OMEMQVZNTDHENJ-UHFFFAOYSA-N	OMEMQVZNTDHENJ	Organic nitrogen compounds	Organonitrogen compounds	Amines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005777248
CCMSLIB00003135444	16607	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.96773	661310000.0	0	3.10376	5	0.00244141	786.599	1	temp/spectra_filtered.mgf16607	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00003138854	24329	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967718	706600000.0	0	0.23398	7	0.000183105	782.568	1	temp/spectra_filtered.mgf24329	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138854
CCMSLIB00003135444	13914	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967546	292650000.0	0	3.72451	5	0.00292969	786.6	1	temp/spectra_filtered.mgf13914	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00003135444	17822	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967379	913410000.0	0	2.5606	5	0.00201416	786.599	1	temp/spectra_filtered.mgf17822	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
CCMSLIB00003134685	13662	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.967288	299350000.0	0	4.58028	16	0.00250244	546.354	1	temp/spectra_filtered.mgf13662	1	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	546.351	523.364	1	N/A	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C26H54NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-26(29)32-23-25(28)24-34-35(30,31)33-22-21-27(2,3)4/h25,28H,5-24H2,1-4H3/t25-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	546.351	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	IHNKQIMGVNPMTC-RUZDIDTESA-N	IHNKQIMGVNPMTC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134685
CCMSLIB00005489497	12108	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.96713	938900000.0	0	0.917847	9	0.000396729	432.238	1	temp/spectra_filtered.mgf12108	1	NCGC00347704-02_C24H32O7_2H-Oxireno[1,10a]phenanthro[3,2-b]furan-10(11bH)-one, 5,7-bis(acetyloxy)-3,3a,4,5,6,7,7a,7b,8,8a-decahydro-4,4,7a,11-tetramethyl-, (1aS,3aR,5S,7S,7aR,7bS,8aR,11bR)- [IIN-based on: CCMSLIB00000853048]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	432.238	414.204	1	N/A	N/A	CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](CC[C@@]34O[C@@H]3C/5=C(C)/C(=O)O[C@@H]5C[C@@H]24)C1(C)C	InChI=1S/C24H32O7/c1-11-19-14(30-21(11)27)9-16-23(6)15(7-8-24(16)20(19)31-24)22(4,5)17(28-12(2)25)10-18(23)29-13(3)26/h14-18,20H,7-10H2,1-6H3/t14-,15-,16+,17+,18+,20-,23-,24+/m1/s1	N/A	3	Positive	GNPS-IIMN-PROPOGATED	432.238	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C24H32O7	YOELDOOOBJSHSZ-SRFZOMHBSA-N	YOELDOOOBJSHSZ	N/A	N/A	N/A	Diterpenoids	Briarane diterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489497
CCMSLIB00005489509	3295	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.96675	68230000.0	0	1.4076	9	0.000732422	520.333	1	temp/spectra_filtered.mgf3295	1	Spectral Match to Undecaethylene glycol from NIST14 [IIN-based on: CCMSLIB00003138750]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+NH4]+	520.332	502.299	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	520.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489509
CCMSLIB00003134596	18281	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966642	292450000.0	0	0.232187	7	0.000183105	788.612	1	temp/spectra_filtered.mgf18281	1	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.612	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134596
CCMSLIB00003138638	11820	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966583	192760000.0	0	0.793079	7	0.000198364	250.119	1	temp/spectra_filtered.mgf11820	1	Spectral Match to 2,4,6-Triallyloxy-1,3,5-triazine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	250.119	0.0	1	101371	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	250.119	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138638
CCMSLIB00003138233	15512	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966488	75590000.0	0	6.52892	5	0.00500488	766.576	1	temp/spectra_filtered.mgf15512	1	Spectral Match to Eicosapentaenoyl PAF C-16 from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	766.571	0.0	1	132196282	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	766.571	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138233
CCMSLIB00003134965	17155	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966395	1059590000.0	0	1.01392	7	0.000793457	782.565	1	temp/spectra_filtered.mgf17155	1	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from PC Dorrestein	Data deposited by daniel	M+H	782.566	0.0	1	998061	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	782.566	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134965
CCMSLIB00003135092	16274	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966321	8880000.0	0	2.45941	5	0.0012207	496.34	1	temp/spectra_filtered.mgf16274	1	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	496.339	0.0	1	17364168	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	496.339	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135092
CCMSLIB00003138155	12102	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.9662	95820000.0	0	8.66831	8	0.00418091	482.325	1	temp/spectra_filtered.mgf12102	1	Spectral Match to 1-Pentadecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel	Data deposited by eriche	M+H	482.321	0.0	1	108273898	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	482.321	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138155
CCMSLIB00003139655	11554	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.966013	149390000.0	0	1.62991	11	0.000518799	318.301	1	temp/spectra_filtered.mgf11554	1	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	318.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139655
CCMSLIB00003138207	14738	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965877	419700000.0	0	0.978851	6	0.000793457	810.599	1	temp/spectra_filtered.mgf14738	1	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	810.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138207
CCMSLIB00005489414	2763	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.965814	132680000.0	0	1.50877	7	0.000427246	283.175	1	temp/spectra_filtered.mgf2763	1	Spectral Match to Hexaethylene glycol from NIST14 [IIN-based: Match]	LC-ESI	Orbitrap	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	283.175	282.168	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-IIMN-PROPOGATED	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489414
CCMSLIB00004692234	1240	spectra_filtered.mgf	MONA.mgf	0.965696	24930000.0	0	0.802626	7	0.000198364	247.144	1	temp/spectra_filtered.mgf1240	1	lenticin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001171	[M+H]+	247.144	0.0	1	N/A	N/A	C[N+](C)(C)C(Cc1c[nH]c2ccccc12)C(=O)[O-]	InChI=1S/C14H18N2O2/c1-16(2,3)13(14(17)18)8-10-9-15-12-7-5-4-6-11(10)12/h4-7,9,13,15H,8H2,1-3H3	N/A	3	positive	MONA	247.144	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	AOHCBEAZXHZMOR-UHFFFAOYSA-N	AOHCBEAZXHZMOR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004692234
CCMSLIB00003138120	22413	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.965523	713970000.0	0	0.229711	12	0.00012207	531.408	1	temp/spectra_filtered.mgf22413	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138120
CCMSLIB00012249708	13958	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.965517	481240000.0	0	1.05822	16	0.000671387	634.453	1	temp/spectra_filtered.mgf13958	1	Nonoxynol-9	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	634.452	616.419	1	N/A	N/A	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1	"""InChI=1S/C33H60O10/c1-2-3-4-5-6-7-8-9-32-10-12-33(13-11-32)43-31-30-42-29-28-41-27-26-40-25-24-39-23-22-38-21-20-37-19-18-36-17-16-35-15-14-34/h10-13,34H,2-9,14-31H2,1H3"""	FBWNMEQMRUMQSO-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	634.452	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C33H60O10	FBWNMEQMRUMQSO-UHFFFAOYSA-N	FBWNMEQMRUMQSO	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerophospholipids		Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012249708
CCMSLIB00010234143	10543	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.96541	1960600000.0	0	0.935006	22	0.000396729	424.306	1	temp/spectra_filtered.mgf10543	1	"""Candidate Trihydroxylated bile acid (delta mass 15.0111; buddy atomic difference: 1H, 1N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	424.306	424.306	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	424.306	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234143
