#Scan#	query_validation	Compound_Name	SpectrumID	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
14774	Did not pass any query from Manual entry	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136587	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.988107	428750000.0	0	7.91525	9	0.00579834	732.547	1	temp/spectra_filtered.mgf14774	1	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563					3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
14794	Did not pass any query from Manual entry	Massbank:AU406506 3,6,9,12-Tetraoxatetracosan-1-ol|Tetraethylene glycol monododecyl ether|2-[2-[2-(2-dodecoxyethoxy)ethoxy]ethoxy]ethanol	CCMSLIB00005775343	spectra_filtered.mgf	MASSBANK.mgf	0.855522	49600000.0	0	1.93197	9	0.000701904	363.311	1	temp/spectra_filtered.mgf14794	1	ESI	qTof	Isolated	Massbank	Massbank	M+H	363.31	0.0	1	5274-68-0		CCCCCCCCCCCCOCCOCCOCCOCCO	1S/C20H42O5/c1-2-3-4-5-6-7-8-9-10-11-13-22-15-17-24-19-20-25-18-16-23-14-12-21/h21H,2-20H2,1H3		3	Positive	MASSBANK	363.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H42O5	WPMWEFXCIYCJSA-UHFFFAOYSA-N	WPMWEFXCIYCJSA	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005775343
1480	Did not pass any query from Manual entry	Candidate Phenylalanine-C3:0 (delta mass:56.0299)	CCMSLIB00012716403	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.844091	19220000.0	0	14.8386	7	0.0032959	222.113	1	temp/spectra_filtered.mgf1480	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	222.116	222.116	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	222.116	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716403
14800	Did not pass any query from Manual entry	TOP19 Psoriasis feature - Unknown FeatureID=3668	CCMSLIB00004684237	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.866818	117780000.0	0	3.66477	11	0.00170898	466.33	1	temp/spectra_filtered.mgf14800	1	LC-ESI	qTof	Lysate	Dorrestein	lfnothias	M+H	466.328	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	466.328	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004684237
14808	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138390	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.987153	666280000.0	0	1.60495	10	0.0012207	760.585	1	temp/spectra_filtered.mgf14808	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	760.586	759.578	1	26853316		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	760.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138390
14809	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138795	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984716	376900000.0	0	0.643687	8	0.000488281	758.568	1	temp/spectra_filtered.mgf14809	1	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	758.569	0.0	1	130614061					3	Positive	GNPS-NIST14-MATCHES	758.569	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138795
14828	Did not pass any query from Manual entry	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003135444	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.984064	81560000.0	0	3.41413	5	0.00268555	786.6	1	temp/spectra_filtered.mgf14828	1	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	786.597	785.594	1	27098244		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	786.597	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135444
14829	Did not pass any query from Manual entry	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003138952	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.974635	891300000.0	0	0.389967	9	0.000305176	782.568	1	temp/spectra_filtered.mgf14829	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	782.568	759.578	1	26853316		CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	782.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138952
14830	Did not pass any query from Manual entry	Sphingomyelin (18:1/14:0) [IIN-based: Match]	CCMSLIB00005489787	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.944246	120860000.0	0	0.993846	7	0.000671387	675.545	1	temp/spectra_filtered.mgf14830	1	LC-ESI	qTof	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	675.544	674.537	1						3	Positive	GNPS-IIMN-PROPOGATED	675.544	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489787
14833	Did not pass any query from Manual entry	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	CCMSLIB00010080620	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.933967	518500000.0	0	2.51575	7	0.00177002	703.577	1	temp/spectra_filtered.mgf14833	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010080620
14837	Did not pass any query from Manual entry	300762-25-8	CCMSLIB00012252333	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.883788	9220000.0	0	0.730872	5	0.000213623	292.285	1	temp/spectra_filtered.mgf14837	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+NH4]+	292.285	274.251	1			CC(C)(CO)CCCCOCCCCC(C)(C)CO	"""InChI=1S/C16H34O3/c1-15(2,13-17)9-5-7-11-19-12-8-6-10-16(3,4)14-18/h17-18H,5-14H2,1-4H3"""	ULDZFCNXQRYRSI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	292.285	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H34O3	ULDZFCNXQRYRSI-UHFFFAOYSA-N	ULDZFCNXQRYRSI	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252333
14843	Did not pass any query from Manual entry	"""9,10-Dihydroxystearic acid"""	CCMSLIB00012252140	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.798264	139040000.0	0	1.73362	10	0.000518799	299.259	1	temp/spectra_filtered.mgf14843	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M-H2O+H]+	299.258	316.261	1			CCCCCCCCC(O)C(O)CCCCCCCC(=O)O	"""InChI=1S/C18H36O4/c1-2-3-4-5-7-10-13-16(19)17(20)14-11-8-6-9-12-15-18(21)22/h16-17,19-20H,2-15H2,1H3,(H,21,22)"""	VACHUYIREGFMSP-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	299.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H36O4	VACHUYIREGFMSP-UHFFFAOYSA-N	VACHUYIREGFMSP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Octadecanoids	Other Octadecanoids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252140
14852	Did not pass any query from Manual entry	300762-25-8	CCMSLIB00012252332	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.745328	7210000.0	0	1.4413	5	0.000396729	275.258	1	temp/spectra_filtered.mgf14852	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+H]+	275.258	274.251	1			CC(C)(CO)CCCCOCCCCC(C)(C)CO	"""InChI=1S/C16H34O3/c1-15(2,13-17)9-5-7-11-19-12-8-6-10-16(3,4)14-18/h17-18H,5-14H2,1-4H3"""	ULDZFCNXQRYRSI-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	275.258	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C16H34O3	ULDZFCNXQRYRSI-UHFFFAOYSA-N	ULDZFCNXQRYRSI	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols			Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012252332
14902	Did not pass any query from Manual entry	Spectral Match to 15-OxoEDE from NIST14	CCMSLIB00003135541	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.908622	74200000.0	0	0.566438	10	0.000183105	323.258	1	temp/spectra_filtered.mgf14902	1	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	323.258	0.0	1	105835447					3	Positive	GNPS-NIST14-MATCHES	323.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135541
14908	Did not pass any query from Manual entry	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	CCMSLIB00010082545	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.910281	490600000.0	0	4.30258	7	0.003479	808.583	1	temp/spectra_filtered.mgf14908	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	808.586	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082545
14911	Did not pass any query from Manual entry	Spectral Match to Stearidonic acid ethyl ester from NIST14	CCMSLIB00003135917	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.822994	20210000.0	0	2.89932	9	0.00088501	305.248	1	temp/spectra_filtered.mgf14911	1	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	305.247	304.24	1	119798446		CCC=CCC=CCC=CCC=CCCCCC(=O)OCC	InChI=1S/C20H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-19H2,1-2H3		3	Positive	GNPS-NIST14-MATCHES	305.247	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H32O2	RIDOSNBWMUADGT-UHFFFAOYSA-N	RIDOSNBWMUADGT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Fatty esters	Wax monoesters	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135917
14928	Did not pass any query from Manual entry	Falintolol	CCMSLIB00012261045	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.917736	241950000.0	0	1.60113	9	0.000701904	438.379	1	temp/spectra_filtered.mgf14928	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-2H2O+NH4]+	438.38	228.184	1			CC(=NOCC(O)CNC(C)(C)C)C1CC1	"""InChI=1S/C12H24N2O2/c1-9(10-5-6-10)14-16-8-11(15)7-13-12(2,3)4/h10-11,13,15H,5-8H2,1-4H3/b14-9+"""	IYQDIWRBEQWANY-NTEUORMPSA-N	1	Positive	PRIVATE-LIB	438.38	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N2O2	IYQDIWRBEQWANY-UHFFFAOYSA-N	IYQDIWRBEQWANY	Organic nitrogen compounds	Organonitrogen compounds	Oximes	Monoterpenoids	Monocyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012261045
14941	Did not pass any query from Manual entry	Spectral Match to N-Tetracosenoyl-4-sphingenyl-1-O-phosphorylcholine from NIST14	CCMSLIB00003135664	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.960876	94590000.0	0	2.10031	5	0.00170898	813.685	1	temp/spectra_filtered.mgf14941	1	ESI	Q-TOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	813.683	0.0	1						3	Positive	GNPS-NIST14-MATCHES	813.683	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135664
14970	Did not pass any query from Manual entry	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	CCMSLIB00010057685	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.931081	140400000.0	0	6.75984	7	0.00549316	812.612	1	temp/spectra_filtered.mgf14970	1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1						1	Positive	PNNL-LIPIDS-POSITIVE	812.617	UPDATE-SINGLE-ANNOTATED-GOLD	Gold											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010057685
14971	Did not pass any query from Manual entry	Spectral Match to N-Oleoylethanolamine from NIST14	CCMSLIB00003134807	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.942473	230190000.0	0	1.87049	10	0.000610352	326.306	1	temp/spectra_filtered.mgf14971	1	ESI	qTof	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	326.305	325.298	1	111580		CCCCCCCC/C=C\CCCCCCCC(=O)NCCO	InChI=1S/C20H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h9-10,22H,2-8,11-19H2,1H3,(H,21,23)/b10-9-		3	Positive	GNPS-NIST14-MATCHES	326.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H39NO2	BOWVQLFMWHZBEF-KTKRTIGZSA-N	BOWVQLFMWHZBEF	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134807
14985	Did not pass any query from Manual entry	Spectral Match to Palmitoyl ethanolamide from NIST14	CCMSLIB00003134732	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.904716	444620000.0	0	3.3537	7	0.00100708	300.29	1	temp/spectra_filtered.mgf14985	1	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	300.289	299.282	1	544310		CCCCCCCCCCCCCCCC(=O)NCCO	InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)		3	Positive	GNPS-NIST14-MATCHES	300.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H37NO2	HXYVTAGFYLMHSO-UHFFFAOYSA-N	HXYVTAGFYLMHSO	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Fatty amides	N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134732
15012	Did not pass any query from Manual entry	Sphingomyelin (d18:1/18:0) CollisionEnergy:102040	CCMSLIB00010103189	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.960415	60200000.0	0	0.417131	5	0.000305176	731.606	1	temp/spectra_filtered.mgf15012	1	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	731.606	0.0	1			CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](COP(=O)(O)OCC[N+](C)(C)C)N=C(O)CCCCCCCCCCCCCCCCC	"""InChI=1S/C41H83N2O6P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-41(45)42-39(38-49-50(46,47)48-37-36-43(3,4)5)40(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h32,34,39-40,44H,6-31,33,35-38H2,1-5H3,(H-,42,45,46,47)/p+1/b34-32+/t39-,40+/m0/s1"""		3	Positive	BERKELEY-LAB	731.606	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			LKQLRGMMMAHREN-YJFXYUILSA-O	LKQLRGMMMAHREN	Lipids and lipid-like molecules	Sphingolipids	Phosphosphingolipids				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103189
15015	Did not pass any query from Manual entry	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	CCMSLIB00003136123	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.914154	23950000.0	0	8.14285	5	0.00598145	734.57	1	temp/spectra_filtered.mgf15015	1	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.564	733.562	1	20664022		CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1		3	Positive	GNPS-NIST14-MATCHES	734.564	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			MZWGYEJOZNRLQE-KXQOOQHDSA-N	MZWGYEJOZNRLQE	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136123
15028	Did not pass any query from Manual entry	"""2,4,6-Tri-tert-butylphenol"""	CCMSLIB00012728788	spectra_filtered.mgf	ECRFS_DB.mgf	0.846827	69970000.0	0	0.811524	8	0.000213623	263.237	1	temp/spectra_filtered.mgf15028	1	ESI	Orbitrap	Commercial	Federico Padilla	"""Sjors Rasker, Wout Bergkamp"""	M+H	263.237	262.23	1	732-26-3		CC(C)(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O	PFEFOYRSMXVNEL-UHFFFAOYSA-N		1	Positive	ECRFS_DB	263.237	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H30O	PFEFOYRSMXVNEL-UHFFFAOYSA-N	PFEFOYRSMXVNEL	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Flavonoids	Flavanones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012728788
1503	Did not pass any query from Manual entry	Spectral Match to D-Fructose from NIST14	CCMSLIB00003139752	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.736002	11170000.0	0	4.49072	5	0.000808716	180.087	1	temp/spectra_filtered.mgf1503	1	ESI	QqQ	Isolated	Data from Julia Gauglitz	Data deposited by fevargas	M+NH4-H2O	180.086	0.0	1	57487					3	Positive	GNPS-NIST14-MATCHES	180.086	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139752
15038	Did not pass any query from Manual entry	Candidate GABA-C16:0 (delta mass:238.2305)	CCMSLIB00012717438	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.962556	41080000.0	0	1.69393	5	0.000579834	342.3	1	temp/spectra_filtered.mgf15038	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	342.301	342.301	0						4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	342.301	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717438
15045	Did not pass any query from Manual entry	"""Candidate Trihydroxylated bile acid (delta mass -72.0249; sirius atomic difference: -3C, -4H, -2O; buddy atomic difference: -3C, -4H, -2O)"""	CCMSLIB00010255194	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.871184	74470000.0	0	11.582	7	0.00390625	337.274	1	temp/spectra_filtered.mgf15045	1	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.27	337.27	0						4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.27	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255194
15050	Did not pass any query from Manual entry	Spectral Match to 1-Linoleoylglycerol from NIST14	CCMSLIB00003138475	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.82518	194200000.0	0	3.34996	11	0.00119019	355.283	1	temp/spectra_filtered.mgf15050	1	ESI	qTof	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H	355.284	354.277	1	2258926		CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h6-7,9-10,20,22-23H,2-5,8,11-19H2,1H3/b7-6-,10-9-		3	Positive	GNPS-NIST14-MATCHES	355.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H38O4	WECGLUPZRHILCT-HZJYTTRNSA-N	WECGLUPZRHILCT	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138475
15095	Did not pass any query from Manual entry	Sphingomyelin (18:1/14:0) [IIN-based: Match]	CCMSLIB00005489787	spectra_filtered.mgf	GNPS-IIMN-PROPOGATED.mgf	0.947219	104930000.0	0	0.993846	7	0.000671387	675.545	1	temp/spectra_filtered.mgf15095	1	LC-ESI	qTof	Other	Pieter Dorrestein	Robin Schmid	[M+H]+	675.544	674.537	1						3	Positive	GNPS-IIMN-PROPOGATED	675.544	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze											mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005489787
15111	Did not pass any query from Manual entry	N-Acetyl-Palmitoyl-Putrescine	CCMSLIB00012060277	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.898986	59600000.0	0	11.8982	7	0.00439453	369.349	1	temp/spectra_filtered.mgf15111	1	LC-ESI	qTof	Commercial	Mohamed Donia	Sunghoon Hwang	M+H	369.345	368.34	1	 	 	CC(NCCCCNC(CCCCCCCCCCCCCCC)=O)=O	InChI=1S/C22H44N2O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-18-22(26)24-20-17-16-19-23-21(2)25/h3-20H2,1-2H3,(H,23,25)(H,24,26)	 	1	Positive	GNPS-LIBRARY	369.345	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C22H44N2O2	LZBVNCAOGIRUDC-UHFFFAOYSA-N	LZBVNCAOGIRUDC	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012060277
15122	Did not pass any query from Manual entry	SCHEMBL658597	CCMSLIB00012273242	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.935658	37440000.0	0	8.40067	10	0.00338745	403.233	1	temp/spectra_filtered.mgf15122	1	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	403.236	380.246	1			COc1ccc(N2CCN(c3c(C)c4c(OC(C)(C)C4)c(C)c3C)CC2)cc1	"""InChI=1S/C24H32N2O2/c1-16-17(2)23-21(15-24(4,5)28-23)18(3)22(16)26-13-11-25(12-14-26)19-7-9-20(27-6)10-8-19/h7-10H,11-15H2,1-6H3"""	BBLZNCBOMKSSDU-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	403.236	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H32N2O2	BBLZNCBOMKSSDU-UHFFFAOYSA-N	BBLZNCBOMKSSDU	Organoheterocyclic compounds	Diazinanes	Piperazines	Tryptophan alkaloids	Quinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012273242
